name,age,city,dept,score
Priya Sharma,20,Mumbai,CS,88
Rohan Verma,22,Delhi,ME,72
Meera Nair,19,Pune,CS,95
Karan Mehta,21,Mumbai,IT,61
Ananya Singh,23,Bangalore,CS,38
Dev Patel,25,Surat,ME,77
Riya Joshi,20,Jaipur,IT,82
Arjun Nair,21,Chennai,CS,91
Divya Rao,23,Hyderabad,EE,68
Siddharth Iyer,22,Mumbai,ME,55
Pooja Gupta,24,Delhi,CS,79
Amit Sharma,20,Pune,IT,
Neha Desai,21,Mumbai,CS,84
Rahul Singh,19,Delhi,ME,47
Kavya Reddy,22,Bangalore,EE,92
Manish Yadav,25,Lucknow,IT,33
Shreya Mishra,20,Bhopal,CS,76
Aditya Kumar,23,Patna,ME,63
Tanvi Shah,21,Surat,EE,88
Vivek Jain,24,Jaipur,CS,N/A
Preeti Dube,22,Mumbai,IT,71
Nikhil Tiwari,20,Delhi,CS,59
Ankita Pal,23,Kolkata,ME,85
Ravi Chandra,21,Chennai,EE,42
Swati Bhatt,24,Ahmedabad,CS,96
