employee_id,name,department,age,years_experience,salary,performance_rating,submitted_date
1059,Priya Gupta,Engineering,32.0,4.1,78700.0,3.0,2024-01-02
1021,Vikram Pillai,HR,51.0,1.2,51100.0,3.0,2024-01-05
1015,SANJAY SINGH,Sales,46.0,1.8,57200.0,4.0,2024-02-06
1016,Neha Reddy,Engineering,27.0,3.0,70700.0,4.0,2024-01-01
1047,Simran Patel,Engineering,27.0,1.6,69800.0,4.0,2024-01-25
1027,Arjun Das,Marketing,38.0,4.6,62100.0,4.0,2024-01-12
1008,Tanvi Pillai,Engineering,37.0,2.7,79300.0,4.0,2024-02-03
1034,Preeti Patel,Engineering,57.0,11.3,103500.0,4.0,2024-01-20
1015,Sanjay Singh,Sales,46.0,1.8,57200.0,4.0,2024-02-06
1042,Vikram Mehta,HR,40.0,4.2,54400.0,5.0,2024-02-09
1030,Suresh Bose,Engineering,43.0,4.7,82600.0,4.0,2024-01-11
1040,Sanjay Bose,Finance,25.0,4.2,71900.0,5.0,2024-01-23
1056,Aditya Pillai,Finance,,8.3,79800.0,5.0,2024-02-04
1005,Kabir Verma,HR,45.0,0.7,50700.0,,2024-01-24
1045,Anjali Mehta,Marketing,38.0,1.1,60700.0,5.0,2024-02-01
1012,Sneha Bhat,Engineering,40.0,5.4,81800.0,4.0,2024-01-13
1008,Tanvi Pillai,Engineering,37.0,2.7,79300.0,4.0,2024-02-03
1028,Rahul Sharma,Engineering,34.0,5.7,84100.0,4.0,2024-02-27
1038,Manish Das,Sales,50.0,3.4,58000.0,3.0,2024-01-24
1059,  Priya Gupta  ,Engineering,32.0,4.1,78700.0,3.0,2024-01-02
1057,Sanjay Das,Marketing,,0.4,59700.0,,2024-01-25
1019,Simran Mehta,Engineering,28.0,3.1,82100.0,4.0,2024-01-06
1018,Yash Verma,HR,25.0,1.4,47100.0,3.0,2024-02-02
1059,Priya Gupta,Engineering,32.0,4.1,78700.0,3.0,2024-01-02
1014,Karan Mehta,Sales,34.0,1.2,52300.0,2.0,2024-02-04
1033,Karan Rao,Engineering,27.0,9.0,86400.0,5.0,2024-01-18
1009,Pooja Gupta,Sales,51.0,9.7,79600.0,4.0,2024-01-10
1030,  Suresh Bose  ,Engineering,43.0,4.7,82600.0,4.0,2024-01-11
1060,Isha Gupta,HR,22.0,11.5,71800.0,5.0,2024-01-18
1044,Rohan Rao,Finance,40.0,0.5,62700.0,,2024-02-02
1002,Riya Singh,Engineering,43.0,10.0,95300.0,5.0,2024-01-26
1047,Simran Patel,Engineering,27.0,1.6,73200.0,4.0,2024-02-16
1007,Suresh Pillai,Engineering,50.0,1.5,76200.0,5.0,2024-02-01
1058,Pooja Joshi,Marketing,38.0,2.7,62600.0,4.0,2024-01-05
1002,Riya Singh,Engineering,43.0,10.0,95300.0,5.0,2024-01-26
1046,Neha Mehta,Marketing,56.0,13.9,90000.0,5.0,2024-01-29
1003,Karan Kapoor,Engineering,25.0,2.3,74400.0,3.0,2024-01-28
1026,Suresh Iyer,Sales,43.0,0.7,56700.0,,2024-01-14
1051,Varun Iyer,Engineering,51.0,4.4,84300.0,5.0,2024-01-19
1020,Aditya Kulkarni,Marketing,43.0,1.4,63400.0,3.0,2024-02-01
1032,Arjun Chauhan,HR,22.0,4.4,51400.0,4.0,2024-02-09
1017,Rohan Joshi,Engineering,47.0,7.6,91800.0,4.0,2024-01-20
1050,Riya Gupta,Finance,39.0,8.3,79700.0,4.0,2024-02-09
1035,Rohan Das,Engineering,37.0,2.6,70700.0,4.0,2024-01-21
1023,Rohan Chauhan,Marketing,33.0,2.2,52400.0,3.0,2024-02-02
1041,Amit Singh,Finance,32.0,0.6,68200.0,,2024-01-21
1049,Isha Bose,Sales,42.0,1.8,56800.0,3.0,2024-01-14
1016,Neha Reddy,Engineering,27.0,3.0,73500.0,4.0,2024-01-06
1028,Rahul Sharma,Engineering,34.0,5.7,80900.0,4.0,2024-01-29
1053,Anjali Pillai,Engineering,57.0,0.0,74800.0,,2024-01-09
1055,Rahul Chatterjee,Sales,42.0,0.6,53200.0,,2024-01-07
1013,Anjali Kulkarni,Finance,28.0,3.9,65900.0,4.0,2024-01-12
1022,Tanvi Patel,Engineering,28.0,8.5,87200.0,5.0,2024-01-19
1024,Neha Kapoor,Sales,56.0,5.4,66900.0,4.0,2024-01-13
1001,Rohan Pillai,HR,27.0,6.4,56900.0,4.0,2024-02-07
1010,Simran Das,Engineering,23.0,0.5,70600.0,,2024-01-03
1034,Preeti Patel,Engineering,57.0,11.3,110900.0,4.0,2024-02-06
1004,Rohan Bose,Marketing,46.0,13.6,85200.0,5.0,2024-02-05
1023,Rohan Chauhan,Marketing,33.0,2.2,54400.0,3.0,2024-02-07
1028,Rahul Sharma,Engineering,34.0,5.7,80900.0,4.0,2024-01-29
1054,Anjali Bose,Engineering,34.0,1.8,72300.0,3.0,2024-02-03
