employee_id,name,department,age,years_experience,salary,performance_band
1001,Rohan Pillai,HR,27.0,6.4,56900.0,Exceeds Expectations
1002,Riya Singh,Engineering,43.0,10.0,95300.0,Outstanding
1003,Karan Kapoor,Engineering,25.0,2.3,74400.0,Meets Expectations
1004,Rohan Bose,Marketing,46.0,13.6,85200.0,Outstanding
1005,Kabir Verma,HR,45.0,0.7,50700.0,
1007,Suresh Pillai,Engineering,50.0,1.5,76200.0,Outstanding
1008,Tanvi Pillai,Engineering,37.0,2.7,79300.0,Exceeds Expectations
1009,Pooja Gupta,Sales,51.0,9.7,79600.0,Exceeds Expectations
1010,Simran Das,Engineering,23.0,0.5,70600.0,
1012,Sneha Bhat,Engineering,40.0,5.4,81800.0,Exceeds Expectations
1013,Anjali Kulkarni,Finance,28.0,3.9,65900.0,Exceeds Expectations
1014,Karan Mehta,Sales,34.0,1.2,52300.0,Needs Improvement
1015,Sanjay Singh,Sales,46.0,1.8,57200.0,Exceeds Expectations
1016,Neha Reddy,Engineering,27.0,3.0,73500.0,Exceeds Expectations
1017,Rohan Joshi,Engineering,47.0,7.6,91800.0,Exceeds Expectations
1018,Yash Verma,HR,25.0,1.4,47100.0,Meets Expectations
1019,Simran Mehta,Engineering,28.0,3.1,82100.0,Exceeds Expectations
1020,Aditya Kulkarni,Marketing,43.0,1.4,63400.0,Meets Expectations
1021,Vikram Pillai,HR,50.0,1.2,51100.0,Meets Expectations
1022,Tanvi Patel,Engineering,28.0,8.5,87200.0,Outstanding
1023,Rohan Chauhan,Marketing,33.0,2.2,54400.0,Meets Expectations
1024,Neha Kapoor,Sales,56.0,5.4,66900.0,Exceeds Expectations
1026,Suresh Iyer,Sales,43.0,0.7,56700.0,
1027,Arjun Das,Marketing,38.0,4.6,62100.0,Exceeds Expectations
1028,Rahul Sharma,Engineering,34.0,5.7,84100.0,Exceeds Expectations
1030,Suresh Bose,Engineering,43.0,4.7,82600.0,Exceeds Expectations
1032,Arjun Chauhan,HR,22.0,4.4,51400.0,Exceeds Expectations
1033,Karan Rao,Engineering,27.0,9.0,86400.0,Outstanding
1034,Preeti Patel,Engineering,54.0,22.0,245000.0,Exceeds Expectations
1035,Rohan Das,Engineering,37.0,2.6,70700.0,Exceeds Expectations
1038,Manish Das,Sales,50.0,3.4,58000.0,Meets Expectations
1040,Sanjay Bose,Finance,25.0,4.2,71900.0,Outstanding
1041,Amit Singh,Finance,32.0,0.6,68200.0,
1042,Vikram Mehta,HR,40.0,4.2,54400.0,Outstanding
1044,Rohan Rao,Finance,40.0,0.5,62700.0,
1045,Anjali Mehta,Marketing,38.0,1.1,60700.0,Outstanding
1046,Neha Mehta,Marketing,56.0,13.9,90000.0,Outstanding
1047,Simran Patel,Engineering,27.0,1.6,73200.0,Exceeds Expectations
1049,Isha Bose,Sales,42.0,1.8,56800.0,Meets Expectations
1050,Riya Gupta,Finance,39.0,8.3,79700.0,Exceeds Expectations
1051,Varun Iyer,Engineering,51.0,4.4,84300.0,Outstanding
1053,Anjali Pillai,Engineering,57.0,0.0,74800.0,
1054,Anjali Bose,Engineering,34.0,1.8,72300.0,Meets Expectations
1055,Rahul Chatterjee,Sales,42.0,0.6,53200.0,
1056,Aditya Pillai,Finance,38.0,8.3,79800.0,Outstanding
1057,Sanjay Das,Marketing,38.0,0.4,59700.0,
1058,Pooja Joshi,Marketing,38.0,2.7,62600.0,Exceeds Expectations
1059,Priya Gupta,Engineering,32.0,4.1,78700.0,Meets Expectations
1060,Isha Gupta,HR,22.0,11.5,71800.0,Outstanding
